Symbol	Name	LastSale	NetChange	NetChangeDirection	PercentChange	X1YrPercentChange
SOP	ProShares UltraShort Oil & Gas Exploration & Production	11.4584	0	unch	0	-76.79
SOVB	Cambria Sovereign Bond ETF	26.92	-0.02	down	0.07	7.29
SOXL	Direxion Daily Semiconductor Bull 3x Shares	70.06	-0.12	down	0.17	262.5
SOXS	Direxion Daily Semiconductor Bear 3x Shares	8.51	0.02	up	0.24	-82.25
SOXX	iShares PHLX SOX Semiconductor Sector Index Fund	131.9	-0.09	down	0.07	60.9
SOYB	Teucrium Soybean Fund ETV	19.243	-0.027	down	0.14	10.94
SPDN	Direxion Daily S&P 500 Bear 1X Shares	17.52	0	unch	0	-12.09
SPFF	Global X SuperIncome Preferred ETF	13.24	-0.02	down	0.15	4.33
SPHB	PowerShares S&P 500 High Beta Portfolio	37.76	-0.2892	down	0.76	52.2
SPHD	PowerShares S&P 500 High Dividend Low Volatility Portfolio	41	0.23	up	0.56	20.44
SPHQ	PowerShares S&P 500 Quality Portfolio	27.48	0.13	up	0.48	18.66
SPLV	PowerShares S&P 500 Low Volatility Portfolio ETF	43.63	0.28	up	0.65	13.66
SPLX	ETRACS Monthly Reset 2xLeveraged S&P 500 Total Return ETN	41.65	-0.13	down	0.31	53.21
SPMO	PowerShares S&P 500 Momentum Portfolio	28.4202	0	unch	0	14.97
SPPP	Sprott Physical Platinum and Palladium Trust	7.87	0.02	up	0.25	29.11
SPUN	VanEck Vectors Global Spin-Off ETF	22.7398	0.2398	up	1.07	44.88
SPUU	Direxion Daily S&P 500 Bull 2X Shares	41.24	-0.096	down	0.23	42.06
SPVU	PowerShares S&P 500 Value Portfolio	31.7336	0	unch	0	42.35
SPXE	ProShares S&P 500 Ex-Energy ETF	49.11	0	unch	0	22.74
SPXH	Janus Detroit Street Trust Janus Velocity Volatility Hedged La	32.7726	0	unch	0	20.12
SPXL	Direxion Daily S&P 500 Bull 3X Shares	127.15	0.52	up	0.41	86.36
SPXN	ProShares S&P 500 Ex-Financials ETF	47.21	0	unch	0	16.83
SPXS	Direxion Daily S&P 500 Bear 3X	9.08	-0.04	down	0.44	-52.87
SPXT	ProShares S&P 500 Ex-Technology ETF	47.27	0	unch	0	20.49
SPXU	ProShares UltraPro Short S&P500	17.17	-0.07	down	0.41	-52.49
SPXV	ProShares S&P 500 Ex-Health Care ETF	49.325	0	unch	0	24.1
SPY	SPDR S&P 500	236.74	0.3	up	0.13	22.94
SPYB	SPDR S&P 500 Buyback ETF	54.98	-0.0434	down	0.08	27.13
SPYD	SPDR S&P 500 High Dividend ETF	36.16	0.18	up	0.5	22.3
SPYG	SPDR S&P 500 Growth ETF (based on S&P 500 Growth Index symbol-	112.8	0.21	up	0.19	20.1
SPYV	SPDR S&P 500 Value ETF (based on S&P 500 Value Index--symbol:	114.71	0.0892	up	0.08	25.54
SPYX	SPDR S&P 500 Fossil Fuel Reserves Free ETF	57.0833	-0.0367	down	0.06	22.89
SQQQ	ProShares UltraPro Short QQQ	39.2	-0.22	down	0.56	-57.96
SRET	Global X SuperDividend REIT ETF	14.83	-0.045	down	0.3	20.19
SRLN	SPDR Blackstone GSO Senior Loan ETF	47.54	0.02	up	0.04	4.35
SRS	ProShares UltraShort Real Estate	32.52	-0.33	down	1	-33.9
SRTY	ProShares UltraPro Short Russell2000	47.56	0.12	up	0.25	-69.35
SSG	ProShares UltraShort Semiconductors	19.4453	-0.0347	down	0.18	-60.65
SSO	ProShares Ultra S&P500	85.09	0.15	up	0.18	52.8
SST	SPDR Bloomberg Barclays Short Term Treasury ETF	30.17	0.06	up	0.2	-1.18
STIP	iShares 0-5 Year TIPS Bond ETF	101.48	0.1208	up	0.12	2.04
STN	SPDR MSCI Europe Energy UCITS ETF	26.6	0.05	up	0.19	18.47
STPP	iPath US Treasury Steepener ETN	34.75	-0.1	down	0.29	8.74
STPZ	PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund	52.87	0.06	up	0.11	2.34
SUB	iShares Short-Term National Muni Bond ETF	105.71	0.07	up	0.07	-0.85
SWIN	ALPS/Dorsey Wright Sector Momentum ETF	26.2	0.04	up	0.15	4.35
SYE	SPDR MFS Systematic Core Equity ETF	66.64	0	unch	0	23.68
SYG	SPDR MFS Systematic Growth Equity ETF	68.17	0.26	up	0.38	20.56
SYLD	Cambria Shareholder Yield ETF	34.36	0.12	up	0.35	27.24
SYV	SPDR MFS Systematic Value Equity ETF	59.4	0	unch	0	25.05
SZK	ProShares UltraShort Consumer Goods	16.35	0.12	up	0.74	-27.71
SZO	PowerShares DB Crude Oil Short ETN	78.725	-1.125	down	1.41	-27.9
TAGS	Teucrium Agricultural Fund ETV	26.35	-1.1	down	4.01	9.8
TAN	Guggenheim Solar ETF	18.96	0.01	up	0.05	-13.79
TAO	Guggenheim China Real Estate ETF	22.0899	-0.1201	down	0.54	28.68
TAPR	Barclays Inverse US Treasury Composite ETN	25.2473	-1.1927	down	4.51	13.92
TBF	ProShares Short 20+ Year Treasury	23.31	-0.26	down	1.1	4.38
TBT	ProShares UltraShort Lehman 20  Year Treasury	38.63	-0.85	down	2.15	7.87
TBX	ProShares Short 7 10 Year Treasury	28.5989	-0.1611	down	0.56	2.31
TBZ	ProShares UltraShort 3 7 Year Treasury	26.975	-0.295	down	1.08	3.69
TDIV	First Trust NASDAQ Technology Dividend Index Fund	31.83	-0.01	down	0.03	30.28
TDTF	FlexShares iBoxx 5 Year Target Duration TIPS Index Fund	25.33	0.04	up	0.16	2.1
TDTT	FlexShares iBoxx 3 Year Target Duration TIPS Index Fund	24.91	0.035	up	0.14	2.05
TECL	Direxion Technology Bull 3X Shares	64.0901	0.4801	up	0.75	113.1
TECS	Direxion Technology Bear 3X Shares	13.55	-0.1	down	0.73	-60.74
TFI	SPDR Nuveen Bloomberg Barclays Municipal Bond ETF	47.85	0.09	up	0.19	-3.4
TFLO	iShares Treasury Floating Rate Bond ETF	50.1484	0.0064	up	0.01	0.08
THD	iShares MSCI Thailand Capped Investable Market Index Fund	75.33	-0.12	down	0.16	21.26
THHY	VanEck Vectors Treasury-Hedged High Yield Bond ETF	23.8753	-0.1246	down	0.52	15.27
THRK	SPDR Russell 3000 ETF	176.2601	-0.3479	down	0.2	24.29
TILT	FlexShares Mornigstar US Market Factors Tilt Index Fund ETF	100.95	-0.05	down	0.05	29.49
TIP	iShares TIPS Bond ETF	114.96	0.33	up	0.29	2.38
TIPX	SPDR Bloomberg Barclays 1-10 Year TIPS	19.74	0.0036	up	0.02	2.49
TIPZ	PIMCO Broad U.S. TIPS Index Exchange-Traded Fund	58.39	0.151	up	0.26	2.86
TLDH	FlexShares Currency Hedged Morningstar DM ex-US Factor Tilt In	26.0705	-1.6595	down	5.98	26.91
TLEH	FlexShares Currency Hedged Morningstar EM Factor Tilt Index Fu	26.79	-0.315	down	1.16	22.57
TLH	iShares 10-20 Year Treasury Bond ETF	135.2	0.83	up	0.62	-5.12
TLO	SPDR Bloomberg Barclays Long Term Treasury ETF	70.5	0.71	up	1.02	-7.94
TLT	iShares 20+ Year Treasury Bond ETF	122.01	1.34	up	1.11	-8.21
TLTD	FlexShares Morningstar Developed Markets ex-US Factor Tilt Ind	58.99	-0.52	down	0.87	18.9
TLTE	FlexShares Morningstar Emerging Markets Factor Tilt Index Fund	50.33	-0.49	down	0.96	31.22
TMF	Direxion Daily 20-Yr Treasury Bull 3x Shrs	19.3262	0.6162	up	3.29	-22.39
TMV	Direxion Daily 20-Year Treasury Bear 3X	21.99	-0.72	down	3.17	8.04
TNA	Direxion Small Cap Bull 3X Shares	108.46	-0.24	down	0.22	147.78
TOFR	Stock Split Index Fund ETF	16.6894	-0.0229	down	0.14	15.24
TOK	iShares MSCI Kokusai ETF	57.29	-0.2	down	0.35	18.12
TOLZ	ProShares DJ Brookfield Global Infrastructure ETF	40.83	-0.13	down	0.32	17.4
TOTL	SPDR DoubleLine Total Return Tactical ETF	49.03	0.09	up	0.18	-0.12
TPS	ProShares UltraShort TIPS	24.81	0	unch	0	-8.79
TPYP	Tortoise North American Pipeline Fund ETF	24.12	-0.205	down	0.84	40.15
TQQQ	ProShares UltraPro QQQ	83.91	0.45	up	0.54	102.67
TRSK	Janus Detroit Street Trust Janus Velocity Tail Risk Hedged Lar	29.2807	0.024	up	0.08	11.51
TTFS	AdvisorShares Wilshire Buyback ETF	66.71	0.23	up	0.35	27.28
TTT	ProShares UltraPro Short 20 Year Treasury	30.05	-1.08	down	3.47	9.46
TUR	iShares MSCI Turkey Investable Market Index Fund	35.95	-0.75	down	2.04	-2.37
TUSA	First Trust Total US Market AlphaDEX ETF	29.24	0.0747	up	0.26	29.64
TUTI	Tuttle Tactical Management Multi-Strategy Income ETF	22.78	0	unch	0	3.45
TUTT	Tuttle Tactical Management U.S. Core ETF	22.2	0	unch	0	3.74
TUZ	PIMCO 1-3 Year US Treasury Index Exchage-Traded Fund	50.78	0.03	up	0.06	-0.68
TVIX	VelocityShares Daily 2x VIX Short Term ETN	4.67	-0.11	down	2.3	-97.88
TVIZ	VelocityShares Daily 2x VIX Medium Term ETN	5.44	0.0625	up	1.16	-68.92
TWM	ProShares UltraShort Russell2000	22.28	0.01	up	0.04	-53.32
TWOK	SPDR Russell 2000 ETF	81.95	-0.13	down	0.16	38.09
TYBS	Direxion Daily 20 Year Treasury Bear 1X Shares	21.28	-0.2123	down	0.99	4.27
TYD	Direxion Daily 10-Yr Treasury Bull 3x Shrs	43.2821	0.6097	up	1.43	-15.67
TYNS	Direxion Daily 7 10 Year Treasury Bear 1X Shares	28.63	-0.04	down	0.14	1.49
TYO	Direxion Daily 10-Yr Treasury Bear 3x Shrs	14.75	-0.225	down	1.5	3.96
TZA	Direxion Small Cap Bear 3X Shares	17.99	0.02	up	0.11	-69.65
UAE	iShares MSCI UAE Capped ETF	17.33	0.1	up	0.58	10.1
UAG	UBS E-TRACS CMCI Agriculture Total Return ETN	21.175	0	unch	0	20.08
UBC	UBS E-TRACS CMCI Livestock Total Return ETN	17.4623	0	unch	0	-4.59
UBG	UBS E-TRACS CMCI Gold Total Return ETN	31.85	0	unch	0	0.76
UBIO	Proshares UltraPro Nasdaq Biotechnology	26.84	-0.05	down	0.19	13.8
UBM	UBS E-TRACS CMCI Industrial Metals Total Return ETN	15.4	0	unch	0	35.56
UBN	UBS E-TRACS CMCI Energy Total Return ETN	7.3999	0	unch	0	42.86
UBND	WisdomTree Western Asset Unconstrained Bond Fund	50.1	0.041	up	0.08	9.35
UBR	ProShares Ultra MSCI Brazil Capped	75.56	-4.91	down	6.1	232.52
UBT	ProShares Ultra 20+ Year Treasury	76.65	1.874	up	2.51	-14.71
UCC	ProShares Ultra Consumer Services	64.42	0.105	up	0.16	39.63
UCI	UBS E-TRACS CMCI Total Return ETN	14.48	-0.06	down	0.41	27.1
UCIB	ETRACS UBS Bloomberg Constant Maturity Commodity Indx CMCI Tot	14.59	0	unch	0	24.91
UCO	ProShares Ultra Bloomberg Crude Oil	22.04	-0.23	down	1.03	57.94
UDN	PowerShares DB USD Index Bearish	20.69	-0.03	down	0.14	-4.43
UDOW	ProShares UltraPro Dow30	111.22	0.11	up	0.1	106.72
UGA	United States Gasoline Fund LP	27.997	-0.2002	down	0.71	0
UGAZ	VelocityShares 3X Long Natural Gas ETN	15.51	0.71	up	4.8	-38.33
UGE	ProShares Ultra Consumer Goods	42.17	-0.3423	down	0.81	27.43
UGL	ProShares Ultra Gold	39.08	0.38	up	0.98	-1.78
UGLD	VelocityShares 3x Long Gold ETN linked to the S&P GSCI Gold In	10.74	0.205	up	1.95	-5.48
UHN	United States Diesel Heating Oil Fund LP	15.7601	0.0401	up	0.26	36.46
UJB	ProShares Ultra High Yield ETF	62.1	0	unch	0	21.03
ULE	ProShares Ultra Euro	14.07	-0.05	down	0.35	-10.86
ULST	SPDR SSgA Ultra Short Term Bond ETF	40.2886	-0.0014	down	0	0.9
UMDD	UltraPro MidCap400	89.34	0.32	up	0.36	124.12
UMX	ProShares Ultra MSCI Mexico Capped IMI	19.5798	-0.4302	down	2.15	-6.97
UNG	United States Natural Gas Fund LP	6.76	0.11	up	1.65	2.47
UNL	United States 12 Month Natural Gas Fund	9.72	0.16	up	1.67	18.32
UOP	ProShares Ultra Oil & Gas Exploration & Production	31.18	0	unch	0	149.24
UPRO	ProShares UltraPro S&P 500	96.51	0.32	up	0.33	87.25
UPV	ProShares Ultra FTSE Europe	39.379	-0.8	down	1.99	20.95
UPW	ProShares Ultra Utilities	43.6	0.9999	up	2.35	21.36
URA	Global X Uranium ETF	16.73	-0.19	down	1.12	34.29
URE	ProShares Ultra Real Estate	124.07	1.2	up	0.98	34.65
URR	Market Vectors Double Long Euro ETN	15.2629	0.2129	up	1.41	-14.49
URTH	Ishares MSCI World Index Fund	77.2	0	unch	0	20.34
URTY	ProShares UltraPro Russell2000	127.27	-0.08	down	0.06	148.54
USAG	United States Agriculture Index Fund ETV	19	0	unch	0	1.23
USCI	United States Commodity Index Fund ETV	40.1	-0.01	down	0.02	1.7
USD	ProShares Ultra Semiconductors	73.67	0.0499	up	0.07	119.11
USDU	WisdomTree Bloomberg U.S. Dollar Bullish Fund	27.43	0.0566	up	0.21	0.77
USFR	WisdomTree Bloomberg Floating Rate Treasury Fund	25.02	0	unch	0	0.28
USL	United States 12 Month Oil	19.61	-0.1	down	0.51	34.36
USLB	PowerShares Russell 1000 Low Beta Equal Weight Portfolio	28.45	0.04	up	0.14	0
USLV	VelocityShares 3x Long Silver ETN linked to the S&P GSCI Silve	17.02	0.46	up	2.78	28.97
USMR	Recon Capital USA Managed Risk ETF	26.02	0	unch	0	3.71
USMV	iShares Edge MSCI Min Vol USA ETF	47.94	0.23	up	0.48	14.74
USO	United States Oil Fund	11.46	-0.07	down	0.61	35.97
USRT	iShares Core U.S. REIT ETF	50.69	0.31	up	0.62	13.49
USSD	WisdomTree Strong Dollar U.S. Equity Fund	28.61	0	unch	0	22.74
UST	ProShares Ultra 7-10 Year Treasury	57.38	0.58	up	1.02	-7.6
USV	UBS E-TRACS CMCI Silver Total Return ETN	23.37	0	unch	0	15.69
USWD	WisdomTree Weak Dollar U.S. Equity Fund	26.89	0	unch	0	25.95
UTES	ETFIS Series Trust I Reaves Utilities ETF	31.45	0.28	up	0.9	9.64
UUP	PowerShares DB USD Index Bullish	26.13	0.05	up	0.19	3.21
UVXY	ProShares Trust Ultra VIX Short Term Futures ETF	21.44	-0.53	down	2.41	-97.85
UWM	ProShares Ultra Russell2000	117.27	-0.05	down	0.04	87.71
UXI	ProShares Ultra Industrials	53.58	0	unch	0	61.74
UYG	ProShares Ultra Financials	101.88	-0.98	down	0.95	86.17
UYM	ProShares Ultra Basic Materials	55.73	0.17	up	0.31	81.21
VALX	Validea Market Legends ETF	26.8	-0.01	down	0.04	28.15
VAMO	Cambria Value and Momentum ETF	23.7	0.0045	up	0.02	4.73
VAW	Vanguard Materials ETF - DNQ	119.19	0.03	up	0.03	36.54
VB	Vanguard Small-Cap ETF - DNQ	134.54	0.04	up	0.03	0
VBK	Vanguard Small-Cap Growth ETF - DNQ	140.92	0.17	up	0.12	30.32
VBND	Vident Core U.S. Bond Strategy Fund	49.48	0.1201	up	0.24	-1.97
VBR	Vanguard Small-Cap Value ETF - DNQ	124.81	0	unch	0	35.84
VCIT	Vanguard Intermediate-Term Corporate Bond ETF	86.89	0.4	up	0.46	2.2
VCLT	Vanguard Long-Term Corporate Bond ETF	90.94	0.7	up	0.78	6.93
VCR	Vanguard Consumer Discretion ETF - DNQ	136.61	0.61	up	0.45	18.2
VCSH	Vanguard Short-Term Corporate Bond ETF	79.93	0.08	up	0.1	1.1
VDC	Vanguard Consumer Staples ETF - DNQ	142.28	0.53	up	0.37	9.29
VDE	Vanguard Energy ETF	97.76	-1.11	down	1.12	27.69
VEA	Vanguard FTSE Developed Markets ETF	38.35	-0.33	down	0.85	15.15
VEGA	AdvisorShares STAR Global Buy-Write ETF	28.4428	-0.0434	down	0.15	14.56
VEGI	iShares MSCI Agriculture Producers Fund	25.934	-0.1547	down	0.59	24.59
VEU	Vanguard FTSE All World Ex US ETF	46.76	-0.41	down	0.87	18.19
VFH	Vanguard Financials ETF - DNQ	62.26	-0.46	down	0.73	46.23
VGIT	Vanguard Intermediate -Term Government Bond ETF	64.6	0.22	up	0.34	-2.88
VGK	Vanguard FTSEEuropean ETF	49.58	-0.45	down	0.9	9.98
VGLT	Vanguard Long-Term Government Bond ETF	75.31	0.74	up	0.99	-7.86
VGSH	Vanguard Short-Term Government ETF	60.9	0.06	up	0.1	-0.56
VGT	Vanguard Information Tech ETF - DNQ	133.79	0.27	up	0.2	34.22
VHT	Vanguard Health Care ETF - DNQ	138.1	0.81	up	0.59	14.53
VIDI	Vident International Equity Fund	23.42	-0.2936	down	1.24	21.09
VIG	Vanguard Div Appreciation ETF - DNQ	90.78	0.35	up	0.39	18.22
VIIX	VelocityShares VIX Short Term ETN	6.11	-0.08	down	1.29	-81.81
VIIZ	VelocityShares VIX Medium Term ETN	10.3373	0.0873	up	0.85	-43.37
VIOG	Vanguard S&P Small-Cap 600 Growth ETF	132.08	0.02	up	0.02	34.84
VIOO	Vanguard S&P Small-Cap 600 ETF	126.6515	-0.1485	down	0.12	37.59
VIOV	Vanguard S&P Small-Cap 600 Value ETF	121.66	0	unch	0	39.2
VIS	Vanguard Industrials ETF - DNQ	125.09	0.56	up	0.45	28.28
VIXH	First Trust CBOE S&P 500 VIX Tail Hedge Fund	25.2311	0.0818	up	0.33	11.28
VIXM	ProShares Trust VIX Mid-Term Futures ETF	36.18	0.32	up	0.89	-42.04
VIXY	ProShares Trust VIX Short-Term Futures ETF	15.08	-0.18	down	1.18	-81.72
VLU	SPDR S&P 1500 Value Tilt ETF	92.29	0	unch	0	29.06
VLUE	iShares Edge MSCI USA Value Factor ETF	74.48	0.07	up	0.09	30.38
VMBS	Vanguard Mortgage-Backed Securities ETF	52.69	0.14	up	0.27	-1.59
VNM	VanEck Vectors Vietnam ETF	13.71	-0.06	down	0.44	-3.37
VNQ	Vanguard REIT ETF - DNQ	85.4	0.4	up	0.47	11.92
VNQI	Vanguard Global ex-U.S. Real Estate ETF	52.88	-0.1	down	0.19	8.28
VO	Vanguard Mid-Cap ETF - DNQ	140.03	0.38	up	0.27	0
VOE	Vanguard Mid-Cap Value ETF - DNQ	102.73	0.21	up	0.2	27.7
VONE	Vanguard Russell 1000 ETF	108.77	0.17	up	0.16	23.58
VONG	Vanguard Russell 1000 Growth ETF	115.845	0.385	up	0.33	20.98
VONV	Vanguard Russell 1000 Value ETF	101.85	-0.14	down	0.14	26.46
AADR	AdvisorShares Dorsey Wright ADR ETF	45.05	-0.77	down	1.68	27.63
AAXJ	iShares MSCI All Country Asia ex Japan Index Fund	61.02	-0.37	down	0.6	24.68
ACIM	SPDR MSCI ACWI IMI ETF	68.5	-0.3218	down	0.47	20.19
ACTX	Global X Guru Activist ETF	14.8325	-0.1555	down	1.04	35.29
ACWF	iShares Edge MSCI Multifactor Global ETF	25.4	-0.24	down	0.94	17.94
ACWI	iShares MSCI ACWI Index Fund	62.58	-0.16	down	0.26	20.72
ACWV	iShares Edge MSCI Min Vol Global ETF	76.59	0.24	up	0.31	10.11
ACWX	iShares MSCI ACWI ex US Index Fund	42.54	-0.33	down	0.77	17.65
ADRA	BLDRS Asia 50 ADR Index Fund	29.745	0	unch	0	23.8
ADRD	BLDRS Developed Markets 100 ADR Index Fund	20.72	-0.2591	down	1.24	12.74
ADRE	BLDRS Emerging Markets 50 ADR Index Fund	36.2422	-0.3778	down	1.03	34.93
ADRU	BLDRS Europe 100 ADR Index Fund	19.9901	-0.1699	down	0.84	7.35
ADZ	PowerShares DB Agriculture Short ETN	31.24	0	unch	0	-8.95
AFK	VanEck Vectors-Africa Index ETF	21.11	-0.78	down	3.56	29.68
AFTY	CSOP FTSE China A50 ETF	14.0634	-0.0266	down	0.19	17.81
AGA	PowerShares DB Agriculture Double Short ETN	22	0	unch	0	-30.99
AGF	PowerShares DB Agriculture Long ETN	12	0	unch	0	14.61
AGG	iShares Core U.S. Aggregate Bond ETF	109	0.4	up	0.37	-1.13
AGGY	WisdomTree Barclays Yield Enhanced U.S. Aggregate Bond Fund	50	0.13	up	0.26	0.28
AGND	WisdomTree Barclays Negative Duration U.S. Aggregate Bond Fund	43.8501	-0.1286	down	0.29	4.19
AGQ	ProShares Ultra Silver	42.2	0.74	up	1.78	27.65
AGZ	iShares  Agency Bond ETF	113.26	0.2292	up	0.2	-1.34
AGZD	WisdomTree Barclays Interest Rate Hedged U.S. Aggregate Bond F	48.08	0.17	up	0.35	1.74
AIA	iShares Asia 50 ETF	51.15	-0.4	down	0.78	31.84
AIRR	First Trust RBA American Industrial Renaissance ETF	24.24	0.38	up	1.59	59.28
ALD	WisdomTree Asia Local Debt Fund ETF	44.1133	0.2233	up	0.51	1.67
ALFA	AlphaClone Alternative Alpha ETF	38.17	0.06	up	0.16	9.45
ALFI	ETF Series Solutions Trust ETF	20.7644	0.2744	up	1.34	7.11
ALTS	Proshares Morningstar Alternatives Solution ETF	38.7376	-0.2424	down	0.62	4.9
ALTY	Global X SuperDividend Alternatives ETF	15.55	-0.02	down	0.13	18.31
AMJ	JPMorgan Alerian MLP Index ETN	33.11	-0.33	down	0.99	35.71
AMLP	Alerian MLP ETF	12.82	-0.1	down	0.77	33.75
AMU	ETRACS Alerian MLP Index ETN	20.88	-0.24	down	1.14	36.17
AMZA	InfraCap MLP ETF	11.135	-0.085	down	0.76	42.57
AND	Global X FTSE Andean 40 ETF	8.44	-0.08	down	0.94	35.45
ANGL	VanEck Vectors Fallen Angel High Yield Bond	29.5799	-0.0101	down	0.03	24.02
AOA	iShares Core Aggressive Allocation ETF	49.416	-0.094	down	0.19	16.52
AOK	iShares Core Conservative Allocation ETF	33.22	0.01	up	0.03	6.2
AOM	iShares Core Moderate Allocation ETF	36.23	0.04	up	0.11	8.26
AOR	iShares Core Growth Allocation ETF	42.07	0.01	up	0.02	12.4
