Symbol	Description
0DP4	BASWARE OYJ NPV
0DPB	BAVARIAN NORDIC RESEARCH INDSTITUTE DKK10
0DPG	BPI SOCIEDADE GESTORA PARTIC SOCIAI EUR1(REGD)
0DPM	BECHTLE AG NPV
0DPU	BELGACOM NPV
0DQ7	BEIERSDORF AG NPV
0DQH	BE SEMICONDUCTOR INDUSTRIES NV EUR0.91
0DQK	BETER BED EUR0.02
0DQP	BELVEDERE EUR2
0DQT	BANK FINNAT EURAMERICA SPA EUR0.20
0DQU	BONIFICHE FERRARESI SPA EUR1.03
0DQZ	BANCA GENERALI EUR1
0DRH	BANK MILLENNIUM S.A. PLN1
0DRM	BANCA INTERMOBILIARE SPA EUR1
0DTF	BOIRON EUR1
0DTI	BONHEUR ASA NOK1.25
0DU3	BRE BANK PLN4
0DUI	BASLER AG ORD NPV
0DUK	BIESSE EUR1
0DVE	BORUSSIA DORTMUND KGAA NPV
0DVR	BANK ZACHODNI WBK PLN10
0DXG	CROPENERGIES AG NPV
0DXU	CEMBRE SPA EUR0.52
0DYD	CENTROTEC SUSTAINABLE NPV
0DYQ	CEGEDIM EUR0.9528
0DYT	CEGEREAL EUR12
0DZC	ACERIAS Y FORJAS DE AZCOITIA EUR0.25
0DZL	CLAVIS PHARMA NOK1 `A`
0E1N	DAVIDE CAMPARI EUR0.1
0E1S	CRAMO PLC NPV
0E2N	CITYCON OYJ NPV
0E3C	DATALOGIC SPA EUR0.52
0E40	DEA CAPITAL SPA EUR1
0E4J	DELTICOM AG NPV (REGD)
0E4K	DEUTZ AG NPV
0E4L	DFDS AS DKK100
0E4Q	DIAGENIC ASA NOK0.05
0E5M	DE LONGHI EUR3
0E5V	DIGITAL MULTIMEDIA TECHNOLOGIES SPA ORD EUR0.10
0E64	DO & CO RESTAURANTS & CATERUNG AG NPV
0E6Y	DRILLISCH AG NPV
0E6Z	DAB BANK AG NPV
0E7S	DEVOTEAM SA EUR0.15
0E7Z	EUROTECH SPA NPV
0E9S	EKORNES NOK1(REGD)
0EA2	ELICA EUR0.2
0EBQ	ENAGAS SA EUR1.50
0EBV	ENGINEERING INGEGNERIA INFORMATICA EUR2.55
0EEE	CTS EVENTIM NPV
0EEI	EVN AG NPV
0EEV	EXMAR SA NPV
0EEZ	ATHENS WATER SUPPLY & SEWERAGE SA EUR0.60(REGD)
0EGH	FIERA MILANO EUR1
0EHB	FNM SPA NPV
0EHF	FRED OLSEN ENERGY ASA NOK20
0EIE	F-SECURE OYJ NPV
0EKE	LINK SOLUTIONS FOR INDUSTRY EUR2
0EKR	GIMV NPV
0ELC	NORBERT DENTRESSANGLE EUR1.60
0ELN	BOURBON SA NPV
0ELV	GUERBET EUR4
0EM7	GRIFOLS SA ORD EUR0.5
0EM8	GANGER ROLF ASA NOK1.25
0ENN	HORNBACH BAUMARKT AG NPV
0EOF	HEXAGON COMPOSITES ASA NOK0.10
0EPW	HOCHTIEF AG NPV
0EQU	HURTIGRUTEN GROUP AS NOK10
0ES0	ICT AUTOMATISERING EUR0.10
0EUH	INDUS-HOLDING AG NPV
0EVI	INNATE PHARMA A EUR0.05
0EW0	INTESA SANPAOLO SPA DI RISP EUR0.52(NON CNV)
0EW1	ISRA VISION AG NPV
0EWD	INTERPUMP GROUP EUR0.52
0EWO	INVISION SOFTWARE AG NPV
0EWR	INIT AG NPV
0EX7	JENOPTIK AG NPV
0EXG	JERONIMO MARTINS SGPS EUR1.
0EXP	JUNGHEINRICH NON VTG PRF SHS NPV
0EYG	KBC GROUPE SA NPV
0EYI	KONTRON AG ORD NPV
0F08	KONGSBERG GRUPPEN ASA NOK5
0F1N	KWS SAAT AG NPV
0F29	LASSILA & TIKAN ORD NPV
0F2Q	LA DORIA SPA EUR1.22
0F2Z	LEIFHEIT AG NPV
0F4I	KLEPIERRE EUR1.40
0F58	GRUPA LOTOS SA PLN1
0F6L	MAUREL & PROM EUR0.77
0F7F	DURO FELGUERA EUR0.5
0F89	METSO OYJ NPV1.70
0F8V	MGI COUTIER EUR8
0FA0	MELEXIS NPV
0FB0	MOTA ENGIL SGPS EUR1
0FBS	MOBISTAR NPV
0FC3	METKA SA EUR0.32
0FC9	MTU AERO ENGINES INVEST NPV (REGD)
0FDT	NEMETSCHEK AG ORD NPV
0FEW	NICE SPA EUR0.1
0FF9	NORDIC SEMICONDUCTOR NOK0.05
0FFY	NOKIAN RENKAA(NOKIAN TYRES) EUR0.2
0FGH	NORWEGIAN AIR SHUTLE ASA NOK0.10
0FH7	OHB TELEDATA AG NPV
0FHS	OLVI SER`A`EUR2
0FI1	OPAP SA EUR0.30(CR)
0FI5	OPERA SOFTWARE SA NOK0.02
0FIN	ORKLA ASA NOK1.25
0FIZ	HELLENIC TELECOM.ORGANIZATION S.A. EUR2.39
0FJ8	OUTOKUMPU OYJ `A`NPV
0FJC	PATRIZIA IMMOBILIEN AG NPV
0FM1	PIAGGIO & C SPA EUR0.52
0FMN	POLSKI KONCERN NAFTOWY ORLEN SA PLN1.25
0FMO	POWSZECHNA KASA OSZCZED BK POLSKI PLN1
0FNI	PININFARINA SPA EUR1
0FNU	POLIGRAFICI EDITORIALE EUR0.26
0FP9	BANCA PROFILO EUR0.52
0FQ8	PORTUGAL TELECOM SGPS SA EUR0.35(REGD)
0FQI	PUBLICIS GROUPE SA EUR0.40
0FQR	PFEIFFER VACUUM TECHNOLOGY ORD NPV
0FR0	EUROPA & C PAPELES Y CART DE EUROPA EUR2
0FRJ	RATIONAL AG NPV
0FRZ	ROYAL UNIBREW A/S DKK10
0FS8	RENEWABLE ENERGY CORP AS NOK1
0FSU	ROCKSOURCE ASA NOK0.252713
0FTC	RINGKJOBING LANDBOBANK DKK5
0FTQ	RISANAMENTO(SOC PEL)DI NAPOLI SPA EUR1.03
0FUZ	RWE AG(NEU) NON VTG PRF NPV
0FVZ	SAFT GROUPE S.A. EUR1
0FWF	SMT SCHARF AG NPV (BR)
0FWY	SALMAR ASA NOK0.25
0G0W	SIAS EUR0.50
0G15	KOENIG & BAUER AG NPV
0G29	SEMPERIT HLDGS AG NPV
0G2X	SOFINA NPV
0G2Z	SOLSTAD NOK2
0G5B	STO AG NON VTG PRF NPV
0G68	KENDRION N.V. EUR2
0G6Q	SUNWAYS AG NPV
0G6T	SYMRISE AG NPV
0G77	SALZGITTER AG ORD NPV
0G7B	SUDZUCKER AG NPV
0G7C	SINNERSCHRADER AG NPV
0G8C	TELENOR ASA ORD NOK6
0G91	TREVI FINANZIARIA INDUSTRIALE EUR0.50
0G99	THROMBOGENICS NPV
0G9J	TAMBURI INVESTMENT PARTNERS EUR0.52
0G9W	GESTEVISION TELECINCO SA ORD EUR0.5
0GA3	TELECOM ITALIA SPA(NEW) DI RISP EUR0.55
0GAF	TELENET NPV
0GB6	TECHNOPOLIS OYJ NPV
0GB7	TELEKOMUNIKACJA POLSKA PLN3
0GC8	TAKKT AG NPV
0GDR	UNIQA VERSICHERUNG AG NPV
0GE0	URALITA ORD EUR0.72
0GE4	UNITED INTERNET AG NPV
0GEF	VACON NPV
0GEJ	VALSOIA S.P.A. EUR0.33
0GF6	VEIDEKKE NOK0.5
0GK0	CAST NPV
0GKA	YIT OYJ NPV
0GM2	LEROY SEAFOOD GROUP NOK1
0GMP	HOMAG GROUP AG NPV
0GN9	STRATEC BIOMEDICAL INC NPV
0GNM	REZIDOR HOTEL GROUP AB NPV
0GNN	CAT OIL AG NPV
0GNX	GUNNEBO AB NPV
0GO4	SWEDISH MATCH AB NPV
0GO5	KAPPAHL HLDG AB SEK0
0GOW	NIBE INDUSTRIER AB SER`B`NPV
0GP0	KLOVERN AB NPV
0GP7	MEDIVIR SER`B`NPV
0GPE	AIR BERLIN EUR1
0GQE	CLAS OHLSON AB SER `B` NPV
0GQU	ACTIVE BIOTECH NPV
0GRG	KUNGSLEDEN NPV
0GRK	MILLICOM INTERNATIONAL CELLULAR BDR EACH REP 1 USD1.50 MILLICOM INTL
0GRN	ATLAS COPCO AB SER`A`NPV
0GRX	HEXAGON AB SER`B`NPV
0GSB	POOLIA AB NPV
0GSE	MIDELFART SONESSON AB SER`B`NPV
0GSU	MEDA AB SER`A`NPV
0GT1	CASTELLUM AB SEK0.50
0GTM	DIOS FASTIGHETER AB NPV
0GTN	BIOGAIA AG SER`B`NPV
0GTO	KAPSCH TRAFFICCOM AG NPV
0GTP	FINGERPRINT CARDS AB SER`B`NPV
0GTR	HUSQVARNA SER`B`NPV
0GTU	TRADEDOUBLER AB NPV
0GTW	NORDNET AB SER`B`NPV
0GUV	AARHUSKARLSHAMN AB NPV
0GUX	SKANDINAVISKA ENSKILDA BANKEN SER`C`NPV
0GUZ	BILIA AB SER A NPV
0GW0	NOBIA AB NPV
0GW3	HUFVUDSTADEN AB SER`A`NPV
0GWB	LUNDBERGFORETAGEN AB SER`B`NPV
0GWC	AXIS AB ORD NPV
0GWG	WIHLBORG FASTIGHETER AB(PUBL) NPV
0GWI	HUSQVARNA SEK100 SER`A`
0GWL	SAAB AB SER`B`NPV
0GWS	BILLERUD AB NPV
0GWV	IFS AB SER`B`NPV
0GX4	BEIJER ALMA AB SER`B`NPV
0GXJ	MODERN TIMES GROUP(MTG) SER`B`NPV
0GY8	AEFFE SPA EUR0.25
0GYM	ACKERMANS NPV(POST SPLIT)
0GYX	ANOTO GROUP AB NPV
0GYZ	NORDIC MINING ASA NOK0.1
0GZK	IBA(ION BEAM APPLICATIONS) NPV(POST SPLIT)
0GZT	EEMS ITALIA S.P.A. EUR0.5
0GZV	GETINGE AB SER`B`NPV
0GZX	DIASORIN S.P.A. EUR1
0H00	BANCO DE SABADELL SA EUR0.125
0H0G	SWECO AB SER`B`NPV
0H0N	CONCORDIA MARITIME AB `B`NPV
0H13	INDUSTRIVARDEN AB SER`A`NPV
0H1Z	QIAGEN NV EUR0.01
0H2O	MELKER SCHORLING AB NPV
0H2Z	FASTIGHETS BALDER AB NPV
0H30	INDUTRADE AB NPV
0H3Q	DEUTSCHE POST AG NPV(REGD)
0H3T	DEUTSCHE BOERSE AG NPV
0H3X	LINDE AG NPV
0H4A	DEUTSCHE LUFTHANSA AG NPV
0H4N	GAMESA CORPORACION TECNOLOGICA SA ORD EUR0.17
0H50	ZELTIA SA EUR0.05(NEW)
0H59	ACCOR EUR3
0H65	JUVENTUS FOOTBALL CLUB SPA EUR0.10
0H6I	TELECOM ITALIA SPA(NEW) EUR0.55
0H6T	SWEDBANK AB SER`A`NPV
0H6U	ASSA ABLOY AB SER'B'NPV
0H6X	TELIASONERA AB NPV
0H78	ATLAS COPCO AB SER`B`NPV
0H7B	WINCOR NIXDORF NPV
0H7D	DEUTSCHE BANK AG ORD NPV(REGD)
0H7I	LANXESS AG NPV
0H7O	BANKINTER SA EUR0.30(REGD)
0H9P	INTRUM JUSTITIA AB NPV
0H9X	FRESENIUS MEDICAL CARE AG & CO.KGAA NPV
0HA0	RWE AG(NEU) NPV`A`
0HA8	CORPORACION FINANCIERA ALBA EUR1
0HA9	INDRA SISTEMAS S.A EUR0.20'A'
0HAA	FOMENTO DE CONSTRUCCIONES Y CONTRA EUR1
0HAC	ACS ACTIVIDADES DE CONSTRUCCION Y ORD EUR0.5
0HAF	NOKIA CORP NPV0.06
0HAG	SAMPO SER'A'NPV
0HAH	FORTUM OYJ EUR3.40
0HAI	CREDIT AGRICOLE EUR3
0HAN	BOUYGUES EUR1
0HAP	LAFARGE EUR4
0HAR	AXA EUR2.29
0HAT	PERNOD-RICARD NPV
0HAU	LVMH MOET-HENNESSY LOUIS VUITTON EUR0.30
0HAZ	CAP GEMINI EUR8
0HB1	CASINO GUICHARD-PERRACHON EUR1.53
0HB2	LAGARDERE GROUP S.C.A. EUR6.10(REGD)
0HB4	DASSAULT SYSTEMES SA EUR1
0HB5	BNP PARIBAS EUR2
0HBA	EDF EUR0.50
0HBC	INTESA SANPAOLO SPA EUR0.52
0HBF	MEDIOBANCA SPA EUR0.50
0HBM	MEDIOLANUM EUR0.10
0HBO	GRUPPO EDITORIALE L'ESPRESSO EUR0.15
0HBP	HENNES & MAURITZ AB NPV 'B'
0HBT	SKANSKA AB SER'B'NPV
0HBV	SVENSKA HANDELSBANKEN SER'A'NPV
0HBY	SKANDINAVISKA ENSKILDA BANKEN SER'A'NPV
0HC0	SANDVIK AB NPV
0HDJ	MEKONOMEN AB NPV
0HDL	HMS NETWORKS AB NPV
0HDP	D/S NORDEN DKK1
0HEZ	EAST CAPITAL EXPLORER AB NPV
0HG6	ORIFLAME COSMETICS SDR EACH REPR 1 ORD
0HH1	UNIBET GROUP PLC SDR
0HI8	ASIAN BAMBOO AG NPV (BR)
0HIT	IBERDROLA SA EUR0.75
0HJC	VILMORIN ET CIE EUR15.25
0HNK	ABLYNX N.V. NPV
0HNZ	ARSEUS NV NPV
0HR3	DUNI AB SEK10
0HTF	NORWEGIAN ENERGY CO SA NOK3.10
0HTP	VOLVO(AB) SER`B`NPV
0HV2	HERMES INTERNATIONAL NPV
0HV8	FONCIER FINANCIERE ET DE PARTICIP EUR2
0HVA	HAULOTTE GROUP EUR0.13
0HW0	KONGSBERG AUTOMOTIVE ASA NOK0.50
0HW6	DORO AB NPV
0HXB	TENARIS S.A. USD1
0HY2	CEMENTIR SPA EUR1
0HY6	EURO DISNEY S.C.A. EUR1
0HYK	SEADRILL LTD USD2
0HZC	EURAZEO ORD NPV
0HZD	WENDEL INVESTISSEMENT EUR4
0I1W	ROYAL CARIBBEAN CRUISES COM STK USD0.01
0I2R	ATLANTIA SPA EUR1
0I2U	ORCHESTRA-KAZIBAO EUR6 (POST CONSOLIDATION)
0I3Z	DEUTSCHE EUROSHOP AG NPV
0I5O	BERGMAN & BEVING AB SER B NPV
0I8Y	ELISA OYJ NPV
0IAH	SECURITAS AB SER`B`NPV
0IAX	DASSAULT AVIATION EUR8
0IB0	ARKEMA EUR10
0IE9	SEMAPA SOC INVEST E GESTAO SGPS EUR1
0IEB	TECHNIP NPV
0IGF	NEXANS EUR1
0IHK	NATIXIS EUR1.6 (POST SUBDV)
0IHM	ATRIUM LJUNGBERG SER`B`NPV (POST SPLIT)
0II2	KONE OYJ NPV ORD `B`
0IIF	VIVENDI EUR5.5
0IIH	PPR EUR4
0IKH	KOMERCNI BANKA CZK500
0IKJ	WARTSILA OYJ ABP EUR3.5
0IKM	PEGAS NONWOVENS S.A. NPV (BEARER)
0ILL	LABORATORIOS FARMACEUTOCOS ROVI SA EUR0.06
0IM3	AKER PHILADELPHIA SHIPYARD NOK10
0IMY	MARFIN INVESTMENT GROUP HLDGS SA EUR7.89
0IN2	GROUPE BRUXELLES LAMBERT(NEW) NPV
0IN3	IMS(INTERNATIONAL METAL SERVICE) NPV
0INB	ST MICROELECTRONICS EUR1.04
0IPT	AKER SOLUTIONS ASA NOK2
0IQU	MERCIALYS EUR1
0IRF	EVOTEC AG NPV
0IT3	SCOR EUR7.876972
0IU8	SAFRAN S.A. EUR0.20
0IUJ	INTER PARFUMS EUR 3
0IUQ	CNP ASSURANCES EUR4
0IUV	TOTAL GABON ORD USD17
0IVM	SPAREBANKEN MIDT NORGE PRIMARY CAPITAL CERT NOK25
0IW5	THALES EUR3
0IWK	ALTRAN TECHNOLOGIES EUR0.50
0IX0	GENERALE LOCATION EUR4
0IXZ	BOLLORE SA EUR16
0IYN	MOLOGEN HLDGS AG ORD NPV
0IZ2	SONAE.COM SGPS S.A EUR1
0IZ8	HENKEL AG & CO KGAA NPV(BR)
0IZC	HENKEL AG & CO KGAA NON.V PRF NPV
0IZM	ABG SUNDAL COLLIER HLDG ASA NOK0.23`A`
0J03	RETELIT SPA NPV
0J04	ALLGEMEINE BAUGESELLSCHAFT PORR AG NPV(VAR)
0J1H	HEAD NV EUR0.01
0J1N	SPAREBANKEN NORD NORGE NOK50
0J1Z	ZON MULTIMEDIA SERVICIOS EUR0.01
0J2R	ALSTOM EUR14
0J3F	SODEXHO EUR4
0J3X	COFINIMMO ORD NPV
0J5B	ELECTROMAGNETIC GEOSERVICES NOK0.25
0J5Y	PROSAFE SE EUR0.25
0J6V	FONCIERE DES REGIONS GFR EUR3
0J6X	TELEPERFORMANCE EUR2.50
0J6Y	SOCIETE GENERALE EUR1.25
0J7D	VRANKEN-POMMERY MONOPOLE EUR15
0J9C	DUERR AG NPV
0J9D	JAXX AG NPV
0J9O	MANZ AUTOMATION AG NPV
0JAA	KINNEVIK INVESTMENTS AB SER`B`NPV
0JCO	ALL FOR ONE MIDMARKET AG NPV
0JE5	AMERICAN SHIPPING CO ASA NOK10
0JEA	HEXPOL CLS`B`NPV
0JG5	ELEKTROBIT OYJ NPV
0JH4	SPAR NORD BANK AS DKK10
0JHU	PORSCHE AUTOMOBIL HLDG SE NON VTG PRF NPV
0JII	SPECTRUM ASA NOK1
0JJ5	VOLTA FINANCE LIMITED NPV
0JK4	TAG TEGERNSEE IMMO AG NPV
0JLQ	SANOMA CORP NPV
0JN9	DSV DKK1
0JNI	EUTELSAT COMMUNICATIONS EUR1
0JNL	NORDEA BANK AB NPV
0JO1	SONAE INDUSTRIA EUR5
0JOE	KUKA AG NPV
0JQQ	ARCHER-DANIELS-MIDLAND CO COM STK NPV
0JR9	REINET INVESTMENTS SCA NPV
0JWO	ATEA ASA NOK10
0JXG	Q-FREE NOK0.38
0JXZ	GALAPAGOS NV ORD NPV
0JYO	BB BIOTECH CHF1
0JYZ	LOOMIS AB NPV`B`
0JZ3	NORTHERN OFFSHORE LTD USD0.25
0K02	GLOBE TRADE CENTRE SA PLN0.1
0K11	WACKER NEUSON SE NPV
0K4O	ICADE (NEW) NPV
0K5E	DRAGERWERK AG NON VTG PREF NPV
0K69	RENO DE MEDICI SPA EUR0.49 SER`A`
0K78	ASSICURAZIONI GENERALI SPA EUR1
0K7F	AURUBIS AG ORD NPV
0K7I	WILLIAM DEMANT HLDGS DKK1
0K7K	AP ALTERNATIVE ASSETS COMMON UNITS
0K7Y	AMER SPORTS CORP NPV`A`
0K82	AUTOSTRADA TORINO-MILANO-SPA EUR0.50
0K8K	CERMAQ ASA NOK10
0K8L	CENTRAL EUROPEAN MEDIA ENTERPRISES COM STK USD0.08 CLASS`A`
0K8N	BENETEAU EUR0.10
0K8Q	CLUB MEDITERRANEE EUR4
0K8W	DERICHEBOURG EUR2
0K93	CREDITO EMILIANO SPA EUR1
0K96	GRUPO EMPRESARIAL ENCE SA EUR0.9
0K9A	EURONAV NPV
0K9H	FAES FARMA SA EUR0.1
0K9N	RALLYE EUR3
0K9P	GN STORE NORD DKK4
0K9Q	GOLDEN OCEAN USD0.1
0K9T	ELLAKTOR SA EUR0.81
0K9V	HAL TRUST CERTS(1 UNIT)
0K9W	HUHTAMAKI OYJ `I`NPV
0KA0	INGENICO EUR1
0KA3	IPSOS EUR0.25
0KAV	ARNOLDO MONDADORI EDITORE SPA EUR0.26
0KAZ	MYTILINEOS HLDGS EUR0.60(REGD)
0KB3	NEXITY EUR5
0KB6	NORSKE SKOGSINDUSTRIER ASA NOK10
0KB8	KONINKLIJKE TEN CATE NV EUR2.50
0KBO	PROMOTORA DE INFORMACIONES(PRISA) EUR0.10
0KBQ	RATOS AB NPV SER `B`
0KBS	RECORDATI EUR0.125
0KBT	REDES ENERGETICAS NACIONAIS SGPS SA EUR1
0KBV	REALIA BUSINESS SA ORD EUR0.24
0KBX	RAMIRENT OYJ NPV
0KBZ	REXEL PROMESSES EUR5
0KC3	SPONDA OYJ NPV
0KCK	STORA ENSO OYJ SER`R`NPV(STOCKHOLM ONLY)
0KCO	GROUPE STERIA EUR1
0KCP	TESSENDERLO CHEMIE NPV
0KCQ	TETRAGON FINANCIAL GROUP LIMITED ORD N/V USD0.001
0KD1	TUBACEX EUR0.45
0KD2	TUBOS REUNIDOS SA EUR0.10
0KDK	BARCO(NEW) NPV
0KED	INFINEON TECHNOLOGIES AG ORD NPV
0KEH	BROOKFIELD ASSET MANAGEMENT INC LIMITED VTG SHS NPV CL`A`
0KFE	MUNCHENER RUCKVERSICHERUNGS AG NPV(REGD)
0KFX	DANONE ORD EUR0.25
0KG0	TIETO OYJ ORD NPV
0KHH	GEOX S.P.A. ORD EUR0.1
0KI5	UPONOR OYJ NPV
0KII	SSAB AB SER`A`NPV
0KIZ	NEW WAVE GROUP AB SER`B`NPV
0KJ1	SONGA OFFSHORE EUR0.11
0KJB	MAN AG ORD NPV
0KJL	WALLENSTAM SER`B`NPV
0KK7	BEE TEAM SPA NPV
0KLO	PORTUCEL-EMPRESA PRODUTORA DE PASTA EUR1
0KO8	ENEA SA PLN1
0KUR	PSI AG ORD NPV
0KUY	PNE WIND AG NPV(REGD)
0KV7	TOMRA SYSTEMS ASA NOK1
0KVG	BLACK EARTH FARMING LTD SWEDISH DEP RECEIPT
0KVR	KLOEKNER & CO NPV
0KVV	EADS(EURO AERONAUTIC DEFENSE SPACE) EUR1
0L9Q	FISKARS AB OY NPV
0LBF	VALE SA ADR REPR 1 ORD SHS NPV SPON
0LBM	TRASMISSIONE ELETTRICITA RETE NAZIO ORD EUR0.22
0LBN	UNIONE DI BANCHE ITALIANE SCPA EUR2.5
0LBS	ALCATEL LUCENT EUR2`A`
0LCR	FUCHS PETROLUB AG NON VTG PRF NPV
0LD0	GDF SUEZ EUR1
0LD1	INDUSTRIA MACCHINE AUTOMATICHE(IMA) EUR0.52
0LLP	TISCALI SPA NPV
0LN7	AIR FRANCE - KLM EUR8.50(REGD)
0LN9	ROYAL DUTCH SHELL `A`ORD EUR0.07
0LND	AKZO NOBEL NV EUR2
0LNG	KONINKLIJKE PHILIPS ELECTRONICS NV EUR0.20
0LNI	EUROCOMMERCIAL PROPERTY NV CVA EUR0.50 (REP 10 SHS)
0LNJ	VASTNED RETAIL EUR5
0LNK	CORIO NV EUR10
0LNN	ING GROEP N.V. CVA EUR0.24
0LNQ	BAM GROEP NV(KONINKLIJKE) ORD EUR0.10
0LNT	FUGRO NV EUR0.05
0LO8	ROYAL BOSKALIS WESTMINSTER GROEP NV EUR0.8
0LO9	AMG ADVANCED METALLURGICAL GROUP N. EUR0.02
0LOC	IMTECH NV EUR0.8
0LQ1	CONTINENTAL AG NPV
0LQ4	KRONES AG ORD NPV
0LQG	ASSECO POLAND SA PLN1
0LRI	JUMBO SA EUR1.4
0LRV	BUDIMEX PLN5
0LS7	CIECH SA PLN5
0LT1	EMPERIA HOLDING S.A. PLN1
0LTM	EUROCASH SA PLN1
0LUU	INTEGER.PL SA PLN1
0LVL	LPP SA PLN2
0LWU	NETIA SA PLN1
0M0A	ROCKWOOL INTERNATIONAL `B`SHS DKK10
0M0E	ERCROS SA EUR1.60
0M0Q	SOS CORPORACION ALIMENTARIA SA EUR1.5025
0M14	POLARCUS LTD USD0.02
0M2O	ORION CORPORATION SER`B`NPV
0M2V	ZOOPLUS AG NPV
0M2Y	LOTTOMATICA SPA EUR1
0M2Z	STATOIL ASA NOK2.50
0M3P	YOOX SPA EUR0.52
0M4M	IC COMPANYS DKK10
0M5J	DET NORSKE OLJESELSKAP ASA NOK0.20
0M69	OTP BANK HUF100
0M6I	HEIJMANS ORD
0M6P	S.E.S.SA FIDUCIARY DR EACH REP 1`A`SHS NPV
0M6S	ALLIANZ SE ORD SHS NPV(REGD)
0M8O	ATMEL CORP COM STK USD0.001
0M8V	PHILIP MORRIS INTERNATIONAL INC NPV
0M98	GERRY WEBER INTERNATIONAL AG NPV
0M9A	HANNOVER RUECKVERSICHERUNGS AG ORD NPV(REGD)
0MB2	KME GROUP SPA NPV
0MC5	PUBLIC POWER CORP S.A. EUR4.60
0MCG	HAMBORNER REIT AG NPV
0MCK	SVENSKA CELLULOSA AB-SCA SER`B`NPV
0MD9	NORTH ENERGY ASA NOK1
0MDT	ELECTROLUX AB SER`B`NPV
0MEC	NORDEX AG NPV(POST REVERSE-SPLIT)
0MET	KONECRANES OYJ NPV
0MFG	FAIVELEY TRANSPORT EUR1
0MFI	TIKKURILA OYJ NPV
0MFT	BEFIMMO SCA NPV SICAFI
0MFU	AGFA GEVAERT NV ORD NPV
0MFW	KBC ANCORA CVA NPV
0MFY	ARYZTA AG CHF0.02
0MG0	AAREAL BANK EUR26
0MG1	FIELMANN AG NPV
0MG2	HEIDELBERGCEMENT AG NPV
0MG5	ELRINGKLINGER AG NPV
0MGB	GENMAB AS DKK1(BR)
0MGC	NKT HLDG AS DKK20
0MGD	JYSKE BANK AS DKK10
0MGE	SYDBANK AS DKK10
0MGG	KEMIRA OYJ NPV
0MGH	CARGOTEC CORPORATION NPV ORD `B`
0MGI	OUTOTEC OYJ NPV
0MGJ	VICAT EUR4
0MGL	M6-METROPOLE TELEVISION EUR0.40
0MGN	SECHILIENNE EUR0.0385
0MGO	JC DECAUX SA NPV
0MGP	BIC EUR3.82
0MGR	FAURECIA EUR7
0MGS	SEB SA EUR1
0MGT	HAVAS EUR0.40
0MGV	ERAMET EUR3.05
0MGX	SOITEC NPV
0MGY	ILIAD SA EUR0.02
0MH1	BUREAU VERITAS EUR0.12
0MH4	PAGES JAUNES EUR0.2
0MH6	IPSEN EUR1
0MHA	CIR-COMPAGNIE INDUSTRIALI SPA EUR0.50
